Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
843	0.711744	157	0.025478	6.088591	419	0.632458	2.162389	424	0.790094	0.604000	0.606697	
850	0.651765	150	0.013333	8.546853	410	0.529268	2.242989	440	0.765909	0.556000	0.589803	
823	0.637910	177	0.000000	9.540492	446	0.533632	3.088868	377	0.761273	0.525000	0.573607	
869	0.459148	131	0.015267	13.938899	427	0.362998	6.148891	442	0.552036	0.401000	0.539092	
845	0.352663	155	0.012903	13.938899	409	0.410758	10.877531	436	0.298165	0.300000	0.499250	
820	0.284146	180	0.055556	21.263367	420	0.266667	10.877531	400	0.302500	0.243000	0.462648	
829	0.317250	171	0.035088	21.263367	393	0.272265	10.877531	436	0.357798	0.269000	0.438445	
861	0.314750	139	0.000000	21.263367	455	0.272527	10.877531	406	0.362069	0.271000	0.419842	
841	0.316290	159	0.000000	21.263367	373	0.243968	10.877531	468	0.373932	0.266000	0.404460	
812	0.291872	188	0.000000	21.263367	408	0.269608	10.877531	404	0.314356	0.237000	0.389237	
838	0.311456	162	0.012346	21.263367	466	0.253219	10.877531	372	0.384409	0.263000	0.378718	
857	0.312719	143	0.006993	21.263367	419	0.262530	10.877531	438	0.360731	0.269000	0.370279	
850	0.307059	150	0.006667	21.263367	397	0.254408	10.877531	453	0.353201	0.262000	0.362546	
820	0.341463	180	0.011111	21.263367	395	0.296203	10.877531	425	0.383529	0.282000	0.357176	
852	0.342723	148	0.155405	21.263367	448	0.330357	10.877531	404	0.356436	0.315000	0.354540	
803	0.320050	197	0.010152	21.263367	397	0.269521	10.877531	406	0.369458	0.259000	0.348921	
836	0.324163	164	0.024390	21.263367	431	0.294664	10.877531	405	0.355556	0.275000	0.344814	
793	0.334174	207	0.000000	21.263367	400	0.302500	10.877531	393	0.366412	0.265000	0.340614	
839	0.317044	161	0.012422	21.263367	424	0.247642	10.877531	415	0.387952	0.268000	0.336983	
824	0.304612	176	0.011364	21.263367	401	0.289277	10.877531	423	0.319149	0.253000	0.332984	
808	0.306931	192	0.031250	21.263367	384	0.250000	10.877531	424	0.358491	0.254000	0.329394	
830	0.298795	170	0.005882	21.263367	420	0.261905	10.877531	410	0.336585	0.249000	0.325899	
818	0.325183	182	0.005495	21.263367	409	0.300733	10.877531	409	0.349633	0.267000	0.323445	
839	0.318236	161	0.024845	21.263367	420	0.257143	10.877531	419	0.379475	0.271000	0.321347	
818	0.288509	182	0.010989	21.263367	391	0.271100	10.877531	427	0.304450	0.238000	0.318142	
837	0.301075	163	0.000000	21.263367	406	0.243842	10.877531	431	0.354988	0.252000	0.315692	
837	0.291517	163	0.012270	21.263367	430	0.279070	10.877531	407	0.304668	0.246000	0.313203	
855	0.305263	145	0.000000	21.263367	410	0.280488	10.877531	445	0.328090	0.261000	0.311403	
818	0.314181	182	0.000000	21.263367	359	0.250696	10.877531	459	0.363834	0.257000	0.309590	
831	0.338147	169	0.000000	21.263367	401	0.279302	10.877531	430	0.393023	0.281000	0.308667	
811	0.305795	189	0.000000	21.263367	405	0.244444	10.877531	406	0.366995	0.248000	0.306772	
818	0.314181	182	0.010989	21.263367	392	0.221939	10.877531	426	0.399061	0.259000	0.305324	
836	0.322967	164	0.012195	21.263367	393	0.295165	10.877531	443	0.347630	0.272000	0.304344	
823	0.307412	177	0.000000	21.263367	432	0.275463	10.877531	391	0.342711	0.253000	0.302877	
829	0.306393	171	0.023392	21.263367	385	0.251948	10.877531	444	0.353604	0.258000	0.301631	
843	0.293001	157	0.000000	21.263367	391	0.227621	10.877531	452	0.349558	0.247000	0.300154	
831	0.322503	169	0.000000	21.263367	402	0.276119	10.877531	429	0.365967	0.268000	0.299308	
883	0.289921	117	0.034188	21.263367	412	0.259709	10.877531	471	0.316348	0.260000	0.298300	
819	0.317460	181	0.011050	21.263367	410	0.280488	10.877531	409	0.354523	0.262000	0.297393	
814	0.289926	186	0.032258	21.263367	390	0.217949	10.877531	424	0.356132	0.242000	0.296042	
845	0.323077	155	0.000000	21.263367	380	0.281579	10.877531	465	0.356989	0.273000	0.295493	
834	0.297362	166	0.024096	21.263367	416	0.252404	10.877531	418	0.342105	0.252000	0.294482	
852	0.285211	148	0.040541	21.263367	413	0.242131	10.877531	439	0.325740	0.249000	0.293448	
861	0.336818	139	0.014388	21.263367	401	0.294264	10.877531	460	0.373913	0.292000	0.293416	
839	0.284863	161	0.018634	21.263367	432	0.208333	10.877531	407	0.366093	0.242000	0.292298	
845	0.310059	155	0.019355	21.263367	426	0.288732	10.877531	419	0.331742	0.265000	0.291717	
837	0.335723	163	0.024540	21.263367	420	0.307143	10.877531	417	0.364508	0.285000	0.291577	
826	0.279661	174	0.022989	21.263367	403	0.250620	10.877531	423	0.307329	0.235000	0.290423	
814	0.329238	186	0.000000	21.263367	381	0.293963	10.877531	433	0.360277	0.268000	0.289974	
813	0.357934	187	0.000000	21.263367	371	0.326146	10.877531	442	0.384615	0.291000	0.289994	
830	0.277108	170	0.005882	21.263367	387	0.232558	10.877531	443	0.316027	0.231000	0.288860	
821	0.330085	179	0.016760	21.263367	421	0.275534	10.877531	400	0.387500	0.274000	0.288579	
814	0.315725	186	0.005376	21.263367	432	0.252315	10.877531	382	0.387435	0.258000	0.288013	
812	0.355911	188	0.005319	21.263367	394	0.284264	10.877531	418	0.423445	0.290000	0.288049	
824	0.274272	176	0.000000	21.263367	410	0.280488	16.919385	414	0.268116	0.226000	0.286941	
818	0.253056	182	0.000000	21.263367	419	0.267303	16.919385	399	0.238095	0.207000	0.285539	
829	0.241255	171	0.000000	21.263367	407	0.272727	16.919385	422	0.210900	0.200000	0.284064	
822	0.271290	178	0.005618	21.263367	396	0.297980	16.919385	426	0.246479	0.224000	0.283046	
814	0.245700	186	0.032258	21.263367	387	0.276486	16.919385	427	0.217799	0.206000	0.281762	
843	0.246738	157	0.057325	21.263367	411	0.294404	16.919385	432	0.201389	0.217000	0.280700	
837	0.248507	163	0.042945	21.263367	410	0.234146	16.919385	427	0.262295	0.215000	0.279641	
816	0.272059	184	0.027174	21.263367	428	0.313084	16.919385	388	0.226804	0.227000	0.278805	
836	0.234450	164	0.024390	21.263367	407	0.248157	16.919385	429	0.221445	0.200000	0.277574	
811	0.268804	189	0.015873	21.263367	423	0.278960	16.919385	388	0.257732	0.221000	0.276703	
821	0.235079	179	0.027933	21.263367	419	0.257757	16.919385	402	0.211443	0.198000	0.275511	
847	0.246753	153	0.019608	21.263367	408	0.291667	16.919385	439	0.205011	0.212000	0.274563	
820	0.246341	180	0.033333	21.263367	384	0.244792	16.919385	436	0.247706	0.208000	0.273584	
834	0.248201	166	0.012048	21.263367	396	0.222222	16.919385	438	0.271689	0.209000	0.272648	
853	0.283705	147	0.000000	21.263367	405	0.311111	16.919385	448	0.258929	0.242000	0.272210	
847	0.219599	153	0.019608	21.263367	426	0.201878	16.919385	421	0.237530	0.189000	0.271038	
819	0.214896	181	0.027624	21.263367	404	0.237624	16.919385	415	0.192771	0.181000	0.269788	
820	0.221951	180	0.011111	21.263367	382	0.214660	16.038822	438	0.228311	0.184000	0.268613	
853	0.257913	147	0.000000	21.263367	418	0.287081	16.038822	435	0.229885	0.220000	0.267956	
815	0.246626	185	0.005405	21.263367	442	0.280543	16.038822	373	0.206434	0.202000	0.267076	
818	0.262836	182	0.005495	21.263367	433	0.279446	16.038822	385	0.244156	0.216000	0.266404	
806	0.280397	194	0.010309	21.263367	401	0.271820	16.038822	405	0.288889	0.228000	0.265906	
845	0.263905	155	0.006452	21.263367	426	0.260563	16.038822	419	0.267303	0.224000	0.265368	
859	0.250291	141	0.007092	21.263367	434	0.267281	16.038822	425	0.232941	0.216000	0.264743	
830	0.263855	170	0.000000	21.263367	405	0.318519	16.038822	425	0.211765	0.219000	0.264172	
828	0.264493	172	0.000000	21.263367	402	0.298507	16.038822	426	0.232394	0.219000	0.263614	
838	0.287589	162	0.006173	21.263367	404	0.282178	16.038822	434	0.292627	0.242000	0.263350	
827	0.270859	173	0.005780	21.263367	398	0.283920	16.038822	429	0.258741	0.225000	0.262888	
825	0.275152	175	0.000000	21.263367	385	0.277922	16.038822	440	0.272727	0.227000	0.262461	
836	0.263158	164	0.012195	21.263367	425	0.275294	16.038822	411	0.250608	0.222000	0.261985	
843	0.289442	157	0.025478	21.263367	423	0.290780	16.038822	420	0.288095	0.248000	0.261823	
833	0.260504	167	0.000000	21.263367	409	0.283619	16.038822	424	0.238208	0.217000	0.261307	
827	0.230955	173	0.000000	21.263367	409	0.242054	16.038822	418	0.220096	0.191000	0.260508	
821	0.244823	179	0.011173	21.263367	398	0.246231	16.038822	423	0.243499	0.203000	0.259862	
829	0.258142	171	0.005848	21.263367	425	0.263529	16.038822	404	0.252475	0.215000	0.259364	
832	0.252404	168	0.000000	21.263367	424	0.273585	16.038822	408	0.230392	0.210000	0.258821	
839	0.294398	161	0.006211	21.263367	415	0.296386	16.038822	424	0.292453	0.248000	0.258704	
849	0.268551	151	0.013245	21.263367	440	0.297727	16.038822	409	0.237164	0.230000	0.258395	
