Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
818	0.775061	182	0.010989	5.950636	396	0.800505	0.910592	422	0.751185	0.636000	0.669165	
814	0.461916	186	0.102151	9.466306	435	0.356322	1.651083	379	0.583113	0.395000	0.577807	
825	0.259394	175	0.034286	9.466306	436	0.176606	3.292884	389	0.352185	0.220000	0.488378	
830	0.302410	170	0.070588	8.552337	444	0.184685	3.292884	386	0.437824	0.263000	0.443311	
848	0.313679	152	0.019737	6.013487	453	0.275938	3.652755	395	0.356962	0.269000	0.414264	
826	0.326877	174	0.074713	6.013487	419	0.295943	3.652755	407	0.358722	0.283000	0.395515	
842	0.385986	158	0.000000	6.013487	415	0.361446	3.652755	427	0.409836	0.325000	0.386702	
819	0.318681	181	0.049724	6.013487	401	0.281796	4.063231	418	0.354067	0.270000	0.373736	
834	0.236211	166	0.144578	6.013487	415	0.175904	4.063231	419	0.295943	0.221000	0.358464	
833	0.354142	167	0.035928	3.285741	395	0.448101	4.063231	438	0.269406	0.301000	0.353241	
828	0.391304	172	0.023256	3.736155	372	0.465054	4.063231	456	0.331140	0.328000	0.351137	
837	0.298686	163	0.000000	6.336651	420	0.278571	4.063231	417	0.318945	0.250000	0.343358	
813	0.305043	187	0.010695	6.336651	384	0.268229	4.063231	429	0.337995	0.250000	0.336690	
818	0.315403	182	0.000000	6.336651	415	0.267470	4.063231	403	0.364764	0.258000	0.331445	
816	0.285539	184	0.000000	6.336651	423	0.210402	4.063231	393	0.366412	0.233000	0.325292	
815	0.298160	185	0.000000	6.336651	413	0.280872	4.063231	402	0.315920	0.243000	0.320452	
828	0.305556	172	0.000000	6.336651	422	0.272512	4.063231	406	0.339901	0.253000	0.316705	
858	0.337995	142	0.000000	6.336651	417	0.316547	4.063231	441	0.358277	0.290000	0.315299	
810	0.280247	190	0.000000	6.336651	421	0.223278	4.063231	389	0.341902	0.227000	0.310884	
825	0.289697	175	0.000000	6.336651	413	0.246973	4.063231	412	0.332524	0.239000	0.307462	
807	0.315985	193	0.000000	6.336651	393	0.300254	4.063231	414	0.330918	0.255000	0.305077	
813	0.273063	187	0.000000	6.336651	408	0.218137	4.063231	405	0.328395	0.222000	0.301465	
807	0.294919	193	0.010363	6.336651	408	0.257353	4.063231	399	0.333333	0.240000	0.298904	
828	0.363527	172	0.011628	6.336651	428	0.303738	4.063231	400	0.427500	0.303000	0.299068	
823	0.241798	177	0.039548	6.336651	410	0.268293	6.548696	413	0.215496	0.206000	0.295489	
816	0.264706	184	0.048913	6.336651	435	0.287356	6.548696	381	0.238845	0.225000	0.292878	
824	0.220874	176	0.164773	6.336651	406	0.209360	6.548696	418	0.232057	0.211000	0.289954	
834	0.224221	166	0.108434	6.336651	440	0.265909	6.548696	394	0.177665	0.205000	0.287025	
819	0.234432	181	0.104972	6.336651	393	0.246819	4.931536	426	0.223005	0.211000	0.284491	
823	0.233293	177	0.011299	6.336651	406	0.226601	4.931536	417	0.239808	0.194000	0.281572	
840	0.260714	160	0.037500	6.336651	403	0.253102	4.931536	437	0.267735	0.225000	0.279804	
814	0.245700	186	0.010753	6.336651	398	0.223618	4.931536	416	0.266827	0.202000	0.277446	
843	0.259786	157	0.038217	6.336651	428	0.245327	4.931536	415	0.274699	0.225000	0.275904	
798	0.266917	202	0.089109	6.336651	396	0.244949	4.931536	402	0.288557	0.231000	0.274621	
816	0.250000	184	0.076087	6.336651	408	0.247549	4.931536	408	0.252451	0.218000	0.273048	
