Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
828	0.437198	172	0.133721	14.424166	403	0.377171	6.877579	425	0.494118	0.385000	0.435782	
848	0.380896	152	0.085526	14.424166	391	0.340153	10.426070	457	0.415755	0.336000	0.402532	
833	0.267707	167	0.047904	14.424166	384	0.330729	17.588056	449	0.213808	0.231000	0.359660	
859	0.295693	141	0.000000	14.424166	457	0.328228	17.588056	402	0.258706	0.254000	0.338532	
841	0.328181	159	0.075472	14.424166	425	0.343529	17.588056	416	0.312500	0.288000	0.330112	
834	0.270983	166	0.024096	14.424166	425	0.348235	17.588056	409	0.190709	0.230000	0.315812	
834	0.335731	166	0.096386	14.424166	462	0.300866	12.482606	372	0.379032	0.296000	0.313336	
852	0.338028	148	0.121622	14.424166	424	0.339623	12.482606	428	0.336449	0.306000	0.312521	
831	0.382671	169	0.071006	14.424166	432	0.398148	12.482606	399	0.365915	0.330000	0.314269	
850	0.371765	150	0.153333	14.424166	422	0.350711	12.482606	428	0.392523	0.339000	0.316517	
829	0.351025	171	0.058480	14.424166	418	0.344498	12.482606	411	0.357664	0.301000	0.315224	
818	0.380196	182	0.109890	14.424166	414	0.379227	12.482606	404	0.381188	0.331000	0.316437	
797	0.383940	203	0.103448	14.424166	400	0.385000	12.482606	397	0.382872	0.327000	0.317192	
827	0.322854	173	0.034682	14.424166	434	0.313364	12.482606	393	0.333333	0.273000	0.314246	
815	0.352147	185	0.054054	14.424166	429	0.349650	12.482606	386	0.354922	0.297000	0.313168	
831	0.359807	169	0.088757	14.424166	409	0.376528	12.482606	422	0.343602	0.314000	0.313217	
823	0.386391	177	0.084746	14.424166	409	0.432763	12.482606	414	0.340580	0.333000	0.314316	
835	0.251497	165	0.109091	26.946719	446	0.174888	12.482606	389	0.339332	0.228000	0.309773	
845	0.355030	155	0.025806	14.270274	400	0.362500	12.482606	445	0.348315	0.304000	0.309485	
