Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
829	0.459590	171	0.555556	18.254807	443	0.261851	2.619422	386	0.686528	0.476000	0.521239	
836	0.490431	164	0.591463	18.254807	415	0.238554	2.822232	421	0.738717	0.507000	0.516495	
823	0.398542	177	0.514124	18.254807	401	0.269327	4.545680	422	0.521327	0.419000	0.492127	
847	0.293979	153	0.418301	18.254807	450	0.237778	8.143385	397	0.357683	0.313000	0.456309	
843	0.302491	157	0.509554	18.254807	402	0.248756	8.143385	441	0.351474	0.335000	0.436094	
821	0.321559	179	0.597765	18.254807	388	0.262887	8.143385	433	0.374134	0.371000	0.426796	
797	0.318695	203	0.497537	18.254807	395	0.202532	8.143385	402	0.432836	0.355000	0.417823	
831	0.232250	169	0.556213	18.254807	400	0.245000	14.210209	431	0.220418	0.287000	0.403289	
853	0.203986	147	0.469388	18.254807	433	0.182448	14.210209	420	0.226190	0.243000	0.387261	
832	0.280048	168	0.458333	12.207155	424	0.337264	14.210209	408	0.220588	0.310000	0.380238	
833	0.267707	167	0.532934	12.207155	424	0.320755	14.210209	409	0.212714	0.312000	0.374552	
828	0.277778	172	0.505814	12.207155	390	0.346154	14.210209	438	0.216895	0.317000	0.370125	
835	0.264671	165	0.606061	12.207155	388	0.329897	14.210209	447	0.208054	0.321000	0.366617	
845	0.267456	155	0.703226	12.207155	425	0.336471	14.210209	420	0.197619	0.335000	0.364509	
813	0.301353	187	0.459893	12.207155	395	0.356962	13.701149	418	0.248804	0.331000	0.362415	
834	0.299760	166	0.578313	12.207155	416	0.355769	13.701149	418	0.244019	0.346000	0.361449	
827	0.296252	173	0.560694	12.207155	395	0.402532	13.701149	432	0.199074	0.342000	0.360369	
811	0.215783	189	0.476190	20.569850	391	0.189258	11.933831	420	0.240476	0.265000	0.355350	
819	0.289377	181	0.453039	13.411367	395	0.301266	11.933831	424	0.278302	0.319000	0.353532	
823	0.290401	177	0.593220	13.411367	424	0.306604	11.933831	399	0.273183	0.344000	0.353078	
832	0.280048	168	0.494048	13.411367	385	0.327273	11.933831	447	0.239374	0.316000	0.351393	
855	0.290058	145	0.641379	13.411367	439	0.300683	11.933831	416	0.278846	0.341000	0.350941	
841	0.271106	159	0.503145	13.411367	384	0.296875	11.933831	457	0.249453	0.308000	0.349152	
849	0.305065	151	0.503311	13.411367	399	0.318296	11.933831	450	0.293333	0.335000	0.348586	
832	0.283654	168	0.607143	13.411367	428	0.322430	11.933831	404	0.242574	0.338000	0.348179	
846	0.290780	154	0.422078	13.411367	410	0.329268	11.933831	436	0.254587	0.311000	0.346802	
833	0.220888	167	0.520958	13.411367	414	0.212560	11.933831	419	0.229117	0.271000	0.344095	
855	0.302924	145	0.517241	13.411367	431	0.329466	11.933831	424	0.275943	0.334000	0.343747	
831	0.234657	169	0.497041	13.411367	385	0.249351	11.933831	446	0.221973	0.279000	0.341589	
854	0.289227	146	0.616438	13.411367	416	0.286058	11.933831	438	0.292237	0.337000	0.341441	
802	0.275561	198	0.484848	13.411367	415	0.303614	11.933831	387	0.245478	0.317000	0.340677	
818	0.281174	182	0.527473	13.411367	396	0.303030	11.933831	422	0.260664	0.326000	0.340232	
831	0.262335	169	0.585799	13.411367	420	0.250000	11.933831	411	0.274939	0.317000	0.339549	
828	0.254831	172	0.424419	13.411367	408	0.225490	11.933831	420	0.283333	0.284000	0.337962	
832	0.299279	168	0.571429	13.411367	417	0.297362	11.933831	415	0.301205	0.345000	0.338157	
841	0.296076	159	0.515723	13.411367	408	0.323529	11.933831	433	0.270208	0.331000	0.337964	
847	0.279811	153	0.542484	13.411367	443	0.345372	11.933831	404	0.207921	0.320000	0.337491	
829	0.296743	171	0.631579	13.411367	441	0.272109	11.933831	388	0.324742	0.354000	0.337914	
847	0.266824	153	0.522876	13.411367	424	0.299528	11.933831	423	0.234043	0.306000	0.337117	
834	0.252998	166	0.512048	13.411367	437	0.279176	11.933831	397	0.224181	0.296000	0.336114	
