Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
827	0.365175	173	0.300578	14.534914	428	0.252336	11.344908	399	0.486216	0.354000	0.404798	
848	0.258255	152	0.315789	14.534914	418	0.215311	18.229832	430	0.300000	0.267000	0.358880	
815	0.298160	185	0.378378	14.534914	414	0.246377	18.229832	401	0.351621	0.313000	0.347413	
837	0.305854	163	0.398773	14.534914	389	0.254499	18.229832	448	0.350446	0.321000	0.342132	
832	0.298077	168	0.291667	14.534914	424	0.273585	18.229832	408	0.323529	0.297000	0.334611	
816	0.230392	184	0.326087	14.534914	415	0.187952	18.229832	401	0.274314	0.248000	0.322240	
826	0.375303	174	0.316092	8.835500	438	0.424658	18.229832	388	0.319588	0.365000	0.327584	
859	0.275902	141	0.212766	16.009854	438	0.244292	18.229832	421	0.308789	0.267000	0.320853	
836	0.263158	164	0.292683	16.009854	469	0.211087	18.229832	367	0.329700	0.268000	0.315568	
818	0.255501	182	0.285714	16.009854	410	0.221951	18.229832	408	0.289216	0.261000	0.310608	
814	0.238329	186	0.263441	16.009854	408	0.205882	18.229832	406	0.270936	0.243000	0.304975	
859	0.286380	141	0.460993	16.009854	430	0.258140	18.229832	429	0.314685	0.311000	0.305438	
848	0.219340	152	0.460526	16.009854	423	0.182033	18.229832	425	0.256471	0.256000	0.301907	
819	0.295482	181	0.370166	10.689618	399	0.278195	18.229832	420	0.311905	0.309000	0.302380	
849	0.279152	151	0.251656	10.689618	374	0.235294	18.229832	475	0.313684	0.275000	0.300669	
859	0.329453	141	0.283688	10.689618	405	0.313580	18.229832	454	0.343612	0.323000	0.301982	
823	0.341434	177	0.288136	10.689618	417	0.330935	18.229832	406	0.352217	0.332000	0.303650	
850	0.307059	150	0.293333	10.689618	420	0.307143	18.229832	430	0.306977	0.305000	0.303721	
829	0.295537	171	0.251462	10.689618	424	0.278302	18.229832	405	0.313580	0.288000	0.302935	
824	0.339806	176	0.301136	10.689618	421	0.361045	18.229832	403	0.317618	0.333000	0.304366	
796	0.358040	204	0.196078	10.689618	415	0.339759	18.229832	381	0.377953	0.325000	0.305304	
869	0.308400	131	0.320611	10.689618	471	0.297240	18.229832	398	0.321608	0.310000	0.305508	
869	0.325662	131	0.183206	10.689618	437	0.299771	18.229832	432	0.351852	0.307000	0.305571	
844	0.337678	156	0.250000	10.689618	429	0.319347	18.229832	415	0.356627	0.324000	0.306308	
826	0.291768	174	0.206897	10.689618	388	0.280928	18.229832	438	0.301370	0.277000	0.305181	
842	0.257720	158	0.177215	10.689618	418	0.263158	18.229832	424	0.252358	0.245000	0.302952	
837	0.267622	163	0.202454	10.689618	406	0.310345	18.229832	431	0.227378	0.257000	0.301311	
848	0.280660	152	0.355263	10.689618	413	0.305085	18.229832	435	0.257471	0.292000	0.300990	
837	0.290323	163	0.294479	10.689618	443	0.293454	18.229832	394	0.286802	0.291000	0.300657	
822	0.285888	178	0.247191	10.689618	425	0.256471	18.229832	397	0.317380	0.279000	0.299958	
863	0.278100	137	0.043796	10.689618	449	0.278396	18.229832	414	0.277778	0.246000	0.298272	
865	0.321387	135	0.392593	10.689618	452	0.314159	18.229832	413	0.329298	0.331000	0.299264	
846	0.333333	154	0.363636	10.689618	427	0.323185	18.229832	419	0.343675	0.338000	0.300403	
857	0.317386	143	0.174825	10.689618	441	0.337868	18.229832	416	0.295673	0.297000	0.300306	
843	0.290629	157	0.292994	10.689618	421	0.306413	18.229832	422	0.274882	0.291000	0.300047	
834	0.329736	166	0.228916	10.689618	423	0.338061	18.229832	411	0.321168	0.313000	0.300397	
824	0.299757	176	0.272727	10.689618	444	0.308559	18.229832	380	0.289474	0.295000	0.300255	
831	0.320096	169	0.266272	10.689618	404	0.326733	18.229832	427	0.313817	0.311000	0.300531	
832	0.290865	168	0.434524	10.689618	443	0.309255	18.229832	389	0.269923	0.315000	0.300892	
810	0.262963	190	0.152632	10.689618	392	0.280612	18.229832	418	0.246411	0.242000	0.299456	
826	0.329298	174	0.241379	10.689618	428	0.327103	18.229832	398	0.331658	0.314000	0.299802	
835	0.292216	165	0.175758	10.689618	392	0.283163	18.229832	443	0.300226	0.273000	0.299179	
823	0.297691	177	0.192090	10.689618	397	0.307305	18.229832	426	0.288732	0.279000	0.298720	
815	0.271166	185	0.205405	10.689618	394	0.284264	18.229832	421	0.258907	0.259000	0.297838	
810	0.290123	190	0.315789	10.689618	389	0.285347	18.229832	421	0.294537	0.295000	0.297776	
835	0.285030	165	0.272727	10.689618	415	0.289157	18.229832	420	0.280952	0.283000	0.297462	
832	0.310096	168	0.285714	10.689618	389	0.305913	18.229832	443	0.313770	0.306000	0.297640	
817	0.357405	183	0.245902	10.689618	383	0.381201	18.229832	434	0.336406	0.337000	0.298443	
841	0.278240	159	0.238994	10.689618	425	0.303529	18.229832	416	0.252404	0.272000	0.297914	
815	0.314110	185	0.367568	10.689618	435	0.319540	18.229832	380	0.307895	0.324000	0.298426	
805	0.361491	195	0.338462	10.689618	397	0.395466	18.229832	408	0.328431	0.357000	0.299552	
815	0.327607	185	0.297297	10.689618	406	0.339901	18.229832	409	0.315403	0.322000	0.299975	
834	0.275779	166	0.156627	10.689618	431	0.280742	18.229832	403	0.270471	0.256000	0.299161	
814	0.328010	186	0.365591	10.689618	388	0.342784	18.229832	426	0.314554	0.335000	0.299813	
850	0.292941	150	0.240000	10.689618	423	0.290780	18.229832	427	0.295082	0.285000	0.299548	
830	0.315663	170	0.276471	10.689618	433	0.346420	18.229832	397	0.282116	0.309000	0.299714	
843	0.303677	157	0.343949	10.689618	455	0.294505	18.229832	388	0.314433	0.310000	0.299891	
857	0.278880	143	0.391608	10.689618	440	0.293182	18.229832	417	0.263789	0.295000	0.299808	
837	0.315412	163	0.184049	10.689618	414	0.318841	18.229832	423	0.312057	0.294000	0.299712	
832	0.263221	168	0.297619	10.689618	448	0.238839	18.229832	384	0.291667	0.269000	0.299208	
829	0.342581	171	0.315789	10.689618	427	0.353630	18.229832	402	0.330846	0.338000	0.299834	
856	0.337617	144	0.215278	10.689618	408	0.308824	18.229832	448	0.363839	0.320000	0.300154	
819	0.312576	181	0.237569	10.689618	430	0.323256	18.229832	389	0.300771	0.299000	0.300136	
801	0.288390	199	0.201005	10.689618	401	0.271820	18.229832	400	0.305000	0.271000	0.299688	
817	0.326805	183	0.322404	10.689618	419	0.355609	18.229832	398	0.296482	0.326000	0.300086	
841	0.285375	159	0.415094	10.689618	450	0.262222	18.229832	391	0.312020	0.306000	0.300175	
838	0.325776	162	0.271605	10.689618	440	0.334091	18.229832	398	0.316583	0.317000	0.300422	
813	0.341943	187	0.299465	10.689618	379	0.364116	18.229832	434	0.322581	0.334000	0.300909	
828	0.276570	172	0.122093	10.689618	411	0.277372	18.229832	417	0.275779	0.250000	0.300181	
834	0.299760	166	0.355422	10.689618	435	0.321839	18.229832	399	0.275689	0.309000	0.300306	
836	0.288278	164	0.463415	10.689618	392	0.285714	18.229832	444	0.290541	0.317000	0.300537	
826	0.319613	174	0.212644	10.689618	406	0.305419	18.229832	420	0.333333	0.301000	0.300544	
